Name,Age,G,GS,IP,K%,BB%,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Team,Season
Roy Oswalt,32,12,12,81.2,23.2%,6.8%,0.66,0.215,87.1%,49.5%,7.6%,1.65,3.15,3.38,1.9,Phillies,2010
Joe Blanton,29,28,28,174.2,17.7%,5.5%,1.34,0.318,68.9%,42.1%,11.9%,4.74,4.25,3.85,1.9,Phillies,2010
Kyle Kendrick,25,31,31,177.2,10.8%,6.3%,1.32,0.284,68.4%,44.3%,11.0%,4.81,4.92,4.64,0.5,Phillies,2010
Jamie Moyer,47,19,19,111.2,13.7%,4.3%,1.61,0.23600000000000002,64.4%,44.1%,13.2%,4.84,4.98,4.3,0.2,Phillies,2010
Vance Worley,22,2,2,10.0,20.0%,7.5%,0.9,0.214,93.0%,44.4%,10.0%,1.8,3.68,3.6,0.2,Phillies,2010
J.A. Happ,27,3,3,15.1,12.9%,17.1%,0.59,0.25,89.0%,34.0%,4.3%,1.76,5.1,6.08,0.2,Phillies,2010
Nelson Figueroa,36,1,1,5.0,19.0%,9.5%,1.8,0.28600000000000003,89.3%,28.6%,16.7%,3.6,5.28,4.14,0.0,Phillies,2010
Paul Maholm,28,32,32,185.1,12.1%,7.4%,0.73,0.327,64.7%,50.9%,7.7%,5.1,4.18,4.41,1.9,Pirates,2010
James McDonald,25,11,11,64.0,22.8%,9.0%,0.42,0.311,73.6%,30.9%,3.7%,3.52,2.91,3.84,1.5,Pirates,2010
Ross Ohlendorf,27,21,21,108.1,16.6%,9.3%,1.0,0.281,73.3%,31.4%,7.7%,4.07,4.44,4.75,1.1,Pirates,2010
Brian Burres,29,13,13,68.2,12.0%,8.8%,0.79,0.284,69.4%,42.0%,6.5%,4.46,4.58,5.1,0.6,Pirates,2010
Jeff Karstens,27,19,19,107.1,13.8%,5.2%,1.51,0.307,71.5%,43.2%,12.7%,4.78,4.78,4.22,0.4,Pirates,2010
Zach Duke,27,29,29,159.0,13.2%,7.0%,1.42,0.33799999999999997,65.5%,48.0%,13.7%,5.72,4.95,4.31,0.3,Pirates,2010
Chris Jakubauskas,31,1,1,0.2,0.0%,0.0%,0.0,0.5,0.0%,0.0%,0.0%,27.0,3.08,4.91,0.0,Pirates,2010
Dana Eveland,26,1,1,5.0,0.0%,9.1%,0.0,0.316,66.7%,42.1%,0.0%,5.4,4.88,6.59,0.0,Pirates,2010
Charlie Morton,26,17,17,79.2,15.4%,6.8%,1.69,0.353,53.2%,46.8%,18.1%,7.57,5.29,4.11,-0.2,Pirates,2010
Brad Lincoln,25,9,9,50.2,9.1%,6.1%,1.6,0.302,62.5%,37.5%,11.3%,6.57,5.68,5.3,-0.3,Pirates,2010
Daniel McCutchen,27,9,9,43.0,11.0%,10.5%,2.3,0.26,67.8%,38.4%,14.7%,6.49,6.85,5.65,-0.7,Pirates,2010
Colby Lewis,30,32,32,201.0,23.2%,7.7%,0.94,0.275,71.9%,37.9%,8.2%,3.72,3.55,3.74,4.8,Rangers,2010
C.J. Wilson,29,33,33,204.0,20.0%,10.9%,0.44,0.266,72.4%,49.2%,5.3%,3.35,3.56,4.06,4.2,Rangers,2010
Cliff Lee,31,15,15,108.2,22.1%,2.8%,0.91,0.292,62.6%,42.2%,8.7%,3.98,2.99,3.1,3.2,Rangers,2010
Scott Feldman,27,22,22,127.2,12.1%,6.7%,1.27,0.331,66.0%,41.9%,10.5%,5.57,4.85,4.66,1.0,Rangers,2010
Tommy Hunter,23,22,22,127.1,12.5%,6.2%,1.48,0.256,80.7%,41.7%,12.1%,3.75,5.02,4.53,0.9,Rangers,2010
Derek Holland,23,10,10,46.2,21.6%,9.6%,1.16,0.299,69.3%,42.9%,10.3%,4.44,4.3,4.15,0.7,Rangers,2010
Dustin Nippert,29,2,2,6.0,33.3%,15.2%,0.0,0.647,68.8%,29.4%,0.0%,7.5,1.91,2.93,0.3,Rangers,2010
Matt Harrison,24,6,6,34.0,12.3%,9.1%,1.59,0.254,64.9%,44.1%,15.8%,5.29,5.58,4.65,0.0,Rangers,2010
Omar Beltre,28,2,2,7.0,23.7%,18.4%,3.86,0.353,79.7%,26.3%,27.3%,9.0,9.94,6.28,-0.3,Rangers,2010
Rich Harden,28,18,18,89.1,17.8%,14.5%,1.81,0.271,75.5%,35.2%,13.0%,5.34,6.32,5.59,-0.6,Rangers,2010
David Price,24,31,31,207.2,21.8%,9.2%,0.65,0.271,78.5%,43.9%,6.6%,2.73,3.43,3.84,4.3,Rays,2010
James Shields,28,33,33,202.1,20.9%,5.6%,1.51,0.342,68.3%,41.0%,13.8%,5.2,4.23,3.54,2.2,Rays,2010
Matt Garza,26,32,32,204.0,17.6%,7.3%,1.24,0.272,75.3%,35.8%,10.0%,3.93,4.41,4.29,2.1,Rays,2010
Jeff Niemann,27,29,29,173.1,17.5%,8.4%,1.3,0.263,73.4%,44.4%,12.2%,4.41,4.65,4.22,1.3,Rays,2010
Wade Davis,24,29,29,168.0,15.7%,8.6%,1.29,0.272,78.1%,39.2%,10.4%,4.07,4.79,4.61,1.1,Rays,2010
Jeremy Hellickson,23,4,4,26.1,25.3%,4.0%,0.68,0.209,82.4%,41.2%,6.3%,2.05,2.74,3.23,0.8,Rays,2010
Andy Sonnanstine,27,4,4,18.0,8.6%,12.3%,0.5,0.242,78.1%,46.8%,5.9%,3.5,4.86,5.29,0.1,Rays,2010
Jon Lester,26,32,32,208.0,26.1%,9.6%,0.61,0.289,74.5%,53.6%,8.9%,3.25,3.13,3.18,4.9,Red Sox,2010
John Lackey,31,33,33,215.0,16.8%,7.7%,0.75,0.319,69.3%,45.6%,7.3%,4.35,3.85,4.15,3.3,Red Sox,2010
Clay Buchholz,25,28,28,173.2,16.9%,9.4%,0.47,0.261,78.9%,50.8%,5.6%,2.33,3.61,4.07,3.0,Red Sox,2010
Daisuke Matsuzaka,29,25,25,153.2,20.0%,11.1%,0.76,0.284,67.2%,33.0%,6.5%,4.69,4.05,4.54,2.1,Red Sox,2010
Tim Wakefield,43,19,19,115.0,13.8%,6.4%,1.17,0.295,58.9%,36.2%,7.9%,5.71,4.5,4.82,1.2,Red Sox,2010
Josh Beckett,30,21,21,127.2,20.1%,7.8%,1.41,0.33799999999999997,65.3%,45.8%,14.2%,5.78,4.54,3.86,1.0,Red Sox,2010
Felix Doubront,22,3,3,15.1,13.9%,11.1%,0.0,0.33299999999999996,57.7%,50.9%,0.0%,4.11,3.34,5.01,0.3,Red Sox,2010
Scott Atchison,34,1,1,3.0,15.4%,7.7%,0.0,0.222,50.0%,87.5%,0.0%,6.0,3.75,3.75,0.0,Red Sox,2010
Johnny Cueto,24,31,31,185.2,17.7%,7.2%,0.92,0.29,76.1%,41.7%,8.6%,3.64,3.97,4.09,2.6,Reds,2010
Travis Wood,23,17,17,102.2,20.5%,6.2%,0.79,0.259,68.4%,30.5%,6.3%,3.51,3.42,3.97,2.1,Reds,2010
Homer Bailey,24,19,19,109.0,21.5%,8.6%,0.91,0.315,71.0%,41.6%,9.3%,4.46,3.74,3.75,1.7,Reds,2010
Bronson Arroyo,33,33,33,215.2,13.8%,6.7%,1.21,0.239,74.4%,43.4%,10.5%,3.88,4.61,4.42,1.3,Reds,2010
Mike Leake,22,22,22,135.2,14.8%,8.1%,1.13,0.302,73.9%,50.2%,12.1%,3.78,4.55,4.18,0.9,Reds,2010
Aaron Harang,32,20,20,108.2,16.6%,7.4%,1.24,0.335,69.1%,37.0%,10.3%,5.22,4.49,4.32,0.8,Reds,2010
Edinson Volquez,26,12,12,62.2,24.4%,12.7%,0.86,0.32299999999999995,75.6%,53.9%,11.8%,4.31,4.0,3.75,0.7,Reds,2010
Matt Maloney,26,2,2,11.2,8.3%,4.2%,0.77,0.25,79.4%,30.0%,5.3%,3.09,4.28,5.15,0.1,Reds,2010
Sam LeCure,26,6,6,33.1,14.2%,12.9%,1.35,0.305,79.2%,44.0%,13.2%,4.86,5.78,5.22,-0.2,Reds,2010
Ubaldo Jimenez,26,33,33,221.2,23.9%,10.3%,0.41,0.271,76.5%,48.8%,5.1%,2.88,3.1,3.6,6.0,Rockies,2010
Jason Hammel,27,30,30,177.2,18.3%,6.1%,0.91,0.32799999999999996,68.6%,46.7%,9.7%,4.81,3.7,3.66,3.3,Rockies,2010
Jhoulys Chacin,22,21,21,126.2,22.9%,10.6%,0.57,0.282,71.6%,47.3%,7.8%,2.98,3.5,3.66,2.7,Rockies,2010
Jeff Francis,29,19,19,102.1,15.3%,5.3%,0.97,0.316,65.0%,46.8%,10.1%,4.93,3.92,3.82,1.6,Rockies,2010
Jorge De La Rosa,29,20,20,121.2,22.1%,10.7%,1.11,0.278,71.5%,52.3%,15.8%,4.22,4.3,3.65,1.4,Rockies,2010
Aaron Cook,31,23,23,127.2,10.8%,9.1%,0.78,0.307,67.2%,58.1%,9.7%,5.08,4.54,4.5,1.1,Rockies,2010
Esmil Rogers,24,8,8,38.1,16.0%,7.2%,0.47,0.385,55.9%,53.7%,5.6%,6.34,3.42,3.89,0.9,Rockies,2010
Greg Smith,26,8,8,39.0,17.0%,13.2%,1.85,0.34700000000000003,73.2%,41.0%,18.2%,6.23,6.08,4.79,-0.2,Rockies,2010
Zack Greinke,26,33,33,220.0,19.7%,6.0%,0.74,0.305,65.3%,46.0%,7.5%,4.17,3.34,3.6,4.9,Royals,2010
Luke Hochevar,26,17,17,100.0,16.8%,8.3%,0.72,0.309,64.8%,46.5%,7.8%,4.68,3.83,4.05,1.7,Royals,2010
Kyle Davies,26,32,32,183.2,15.4%,9.8%,0.98,0.316,66.9%,40.8%,7.9%,5.34,4.46,4.73,1.7,Royals,2010
Bruce Chen,33,23,23,131.0,15.8%,8.7%,1.17,0.276,74.4%,34.3%,8.7%,4.26,4.6,4.73,1.1,Royals,2010
Philip Humber,27,1,1,5.2,22.2%,0.0%,0.0,0.429,44.4%,47.6%,0.0%,7.94,0.96,2.68,0.3,Royals,2010
Bryan Bullington,29,5,5,28.1,15.1%,7.9%,0.95,0.34,61.3%,49.5%,9.4%,6.35,4.17,4.18,0.3,Royals,2010
Brian Bannister,29,23,23,126.2,13.0%,8.5%,1.63,0.315,66.7%,43.0%,14.1%,6.32,5.49,4.7,-0.2,Royals,2010
Sean O'Sullivan,22,13,13,69.2,11.7%,8.3%,1.81,0.29100000000000004,66.4%,40.5%,13.9%,6.2,5.79,4.95,-0.2,Royals,2010
Gil Meche,31,9,9,48.2,13.0%,14.7%,1.29,0.31,64.5%,44.5%,11.3%,6.66,5.93,5.62,-0.3,Royals,2010
Anthony Lerew,27,6,6,26.1,15.0%,7.5%,3.08,0.305,61.7%,41.1%,22.5%,8.54,7.41,4.82,-0.6,Royals,2010
Justin Verlander,27,33,33,224.1,23.7%,7.7%,0.56,0.28600000000000003,71.9%,41.0%,5.6%,3.37,2.97,3.52,6.7,Tigers,2010
Max Scherzer,25,31,31,195.2,23.0%,8.8%,0.92,0.297,74.9%,40.3%,9.6%,3.5,3.71,3.68,4.0,Tigers,2010
Rick Porcello,21,27,27,162.2,12.0%,5.4%,1.0,0.307,65.9%,50.3%,9.9%,4.92,4.31,4.24,2.0,Tigers,2010
Jeremy Bonderman,27,29,29,170.0,14.8%,8.0%,1.32,0.297,65.3%,44.7%,11.5%,5.51,4.92,4.57,0.8,Tigers,2010
Armando Galarraga,28,24,24,142.2,12.1%,8.3%,1.32,0.262,72.8%,37.1%,8.9%,4.54,5.11,5.21,0.6,Tigers,2010
Dontrelle Willis,28,8,8,42.1,16.9%,13.3%,0.64,0.336,74.9%,46.2%,8.1%,4.68,4.43,4.57,0.5,Tigers,2010
Alfredo Figaro,25,1,1,5.0,4.2%,8.3%,0.0,0.381,50.0%,28.6%,0.0%,9.0,3.88,5.83,0.1,Tigers,2010
Eddie Bonine,29,1,1,3.1,5.3%,5.3%,0.0,0.47100000000000003,44.4%,58.8%,0.0%,13.5,3.38,4.84,0.1,Tigers,2010
Phil Coke,27,1,1,1.2,18.2%,9.1%,0.0,0.625,66.7%,0.0%,0.0%,10.8,2.48,6.14,0.1,Tigers,2010
Andrew Oliver,22,5,5,22.0,17.6%,12.7%,1.23,0.348,51.6%,43.3%,12.5%,7.36,5.26,4.82,0.0,Tigers,2010
Brad Thomas,32,2,2,6.0,3.1%,15.6%,1.5,0.4,68.5%,48.0%,14.3%,9.0,7.41,6.67,-0.1,Tigers,2010
Francisco Liriano,26,31,31,191.2,24.9%,7.2%,0.42,0.331,73.1%,53.6%,6.3%,3.62,2.66,2.95,5.6,Twins,2010
Carl Pavano,34,32,32,221.0,12.9%,4.1%,0.98,0.281,74.0%,51.2%,10.6%,3.75,4.02,3.86,2.8,Twins,2010
Scott Baker,28,29,29,170.1,20.4%,5.9%,1.22,0.32299999999999995,73.0%,35.6%,10.2%,4.49,3.96,3.82,2.5,Twins,2010
Kevin Slowey,26,28,28,152.2,17.6%,4.4%,1.24,0.311,71.0%,28.3%,8.4%,4.54,4.01,4.23,2.2,Twins,2010
Brian Duensing,27,13,13,85.2,14.4%,6.2%,0.84,0.284,77.5%,53.3%,9.5%,3.05,3.91,3.89,1.2,Twins,2010
Nick Blackburn,28,26,26,158.0,9.7%,5.9%,1.37,0.302,68.0%,51.1%,13.3%,5.3,5.05,4.47,0.2,Twins,2010
Matt Fox,27,1,1,5.2,0.0%,4.8%,0.0,0.2,60.0%,40.0%,0.0%,3.18,3.61,5.33,0.1,Twins,2010
Jeff Manship,25,1,1,6.0,27.3%,4.5%,1.5,0.28600000000000003,87.0%,53.3%,25.0%,3.0,3.75,2.39,0.1,Twins,2010
Glen Perkins,27,1,1,4.2,8.7%,8.7%,1.93,0.25,39.5%,56.3%,25.0%,7.71,7.58,5.84,-0.1,Twins,2010
John Danks,25,32,32,213.0,18.5%,8.0%,0.76,0.27399999999999997,71.5%,45.4%,7.4%,3.72,3.7,3.99,4.3,White Sox,2010
Gavin Floyd,27,31,31,187.1,18.9%,7.3%,0.67,0.325,70.3%,49.9%,7.6%,4.08,3.46,3.69,4.1,White Sox,2010
Mark Buehrle,31,33,33,210.1,11.0%,5.5%,0.73,0.313,70.2%,45.7%,6.0%,4.28,3.9,4.49,3.8,White Sox,2010
Edwin Jackson,26,11,11,75.0,24.4%,5.7%,0.96,0.308,75.5%,47.2%,10.7%,3.24,3.17,3.01,1.9,White Sox,2010
Jake Peavy,29,17,17,107.0,20.7%,7.6%,1.09,0.27899999999999997,69.0%,40.6%,10.1%,4.63,4.01,3.91,1.7,White Sox,2010
Freddy Garcia,33,28,28,157.0,13.3%,6.7%,1.32,0.29,71.7%,40.7%,11.6%,4.64,4.77,4.41,1.4,White Sox,2010
Tony Pena,28,3,3,19.0,11.1%,4.9%,0.47,0.313,52.8%,51.5%,4.8%,6.16,3.45,4.11,0.4,White Sox,2010
Daniel Hudson,23,3,3,15.2,19.7%,15.5%,0.57,0.35600000000000004,63.9%,24.4%,5.0%,6.32,4.23,4.96,0.2,White Sox,2010
Carlos Torres,27,1,1,6.0,12.5%,15.6%,0.0,0.391,64.3%,26.1%,0.0%,7.5,4.25,5.87,0.1,White Sox,2010
Lucas Harrell,25,3,3,14.1,9.7%,13.9%,1.26,0.358,74.5%,51.9%,16.7%,6.28,6.01,5.22,-0.1,White Sox,2010
CC Sabathia,29,34,34,237.2,20.3%,7.6%,0.76,0.281,75.6%,50.7%,8.6%,3.18,3.54,3.63,5.5,Yankees,2010
Phil Hughes,24,29,29,174.1,19.8%,8.0%,1.29,0.275,74.1%,36.0%,10.1%,4.23,4.3,4.17,2.9,Yankees,2010
Andy Pettitte,38,21,21,129.0,18.8%,7.6%,0.91,0.29100000000000004,77.3%,43.9%,9.1%,3.28,3.85,3.89,2.6,Yankees,2010
A.J. Burnett,33,33,33,186.2,17.5%,9.4%,1.21,0.319,68.8%,44.9%,11.6%,5.26,4.83,4.49,1.4,Yankees,2010
Ivan Nova,23,7,7,36.2,15.1%,8.8%,0.98,0.276,66.1%,52.5%,11.1%,4.91,4.42,4.2,0.4,Yankees,2010
Sergio Mitre,29,3,3,13.2,12.9%,6.5%,1.98,0.28300000000000003,53.6%,52.1%,25.0%,5.93,5.86,4.08,-0.1,Yankees,2010
Javier Vazquez,33,26,26,144.0,17.4%,9.7%,1.94,0.27399999999999997,71.2%,34.8%,14.6%,5.56,5.72,4.72,-0.1,Yankees,2010
Dustin Moseley,28,9,9,51.0,11.9%,10.1%,1.76,0.266,74.2%,48.8%,17.2%,5.12,6.02,4.86,-0.1,Yankees,2010
Dan Haren,30,34,34,237.1,20.1%,3.5%,0.76,0.272,71.5%,42.5%,7.5%,3.19,2.99,3.3,5.9,Angels,2011
Jered Weaver,28,33,33,235.2,21.4%,6.0%,0.76,0.25,82.6%,32.5%,6.3%,2.41,3.2,3.8,5.4,Angels,2011
Ervin Santana,28,33,33,228.2,18.8%,7.6%,1.02,0.272,76.6%,43.5%,10.1%,3.38,4.0,3.93,2.5,Angels,2011
Jerome Williams,29,6,6,39.0,16.8%,8.4%,0.46,0.265,78.7%,53.0%,5.4%,2.31,3.44,3.96,0.8,Angels,2011
Joel Pineiro,32,24,24,137.2,9.9%,6.1%,0.98,0.327,66.8%,48.1%,9.9%,5.1,4.41,4.38,0.6,Angels,2011
Matt Palmer,32,3,3,15.2,10.1%,5.8%,0.0,0.33299999999999996,54.2%,52.7%,0.0%,5.74,3.09,4.21,0.3,Angels,2011
Tyler Chatwood,21,25,25,136.2,11.8%,11.5%,0.86,0.32299999999999995,71.8%,46.7%,9.2%,4.81,4.88,4.95,0.0,Angels,2011
Scott Kazmir,27,1,1,1.2,0.0%,14.3%,5.4,0.444,52.6%,30.0%,16.7%,27.0,18.03,14.75,-0.2,Angels,2011
Garrett Richards,23,3,3,10.2,6.8%,11.4%,2.53,0.212,64.8%,41.7%,27.3%,5.91,7.53,5.16,-0.3,Angels,2011
Bud Norris,26,31,31,186.0,22.1%,8.8%,1.16,0.294,72.8%,39.7%,11.7%,3.77,4.02,3.73,1.9,Astros,2011
Brett Myers,30,33,33,214.0,17.3%,6.3%,1.26,0.293,70.0%,47.9%,13.0%,4.46,4.24,3.76,1.7,Astros,2011
Wandy Rodriguez,32,30,30,191.0,20.5%,8.5%,1.18,0.289,79.2%,45.2%,13.0%,3.49,4.15,3.72,1.4,Astros,2011
J.A. Happ,28,28,28,156.1,19.2%,11.9%,1.21,0.297,65.4%,33.0%,10.2%,5.35,4.69,4.59,0.7,Astros,2011
Jordan Lyles,20,15,15,89.2,15.6%,5.9%,1.3,0.303,66.5%,39.9%,11.5%,5.02,4.45,4.15,0.5,Astros,2011
Nelson Figueroa,37,5,5,25.0,11.4%,10.6%,0.72,0.37200000000000005,46.6%,41.3%,6.3%,8.28,4.51,5.07,0.2,Astros,2011
Lucas Harrell,26,2,2,8.1,12.5%,7.5%,0.0,0.32299999999999995,64.3%,55.2%,0.0%,3.24,3.27,4.47,0.2,Astros,2011
Henry Sosa,25,10,10,53.1,16.5%,10.0%,1.18,0.294,69.8%,44.4%,11.5%,5.23,4.77,4.5,0.2,Astros,2011
Aneury Rodriguez,23,8,8,40.1,14.5%,7.8%,1.56,0.282,58.9%,27.6%,10.1%,5.8,5.11,5.0,0.1,Astros,2011
Brandon McCarthy,27,25,25,170.2,17.8%,3.6%,0.58,0.29600000000000004,67.6%,46.7%,6.4%,3.32,2.86,3.3,4.5,Athletics,2011
Gio Gonzalez,25,32,32,202.0,22.8%,10.5%,0.76,0.287,77.1%,47.5%,8.9%,3.12,3.64,3.73,3.3,Athletics,2011
Trevor Cahill,23,34,34,207.2,16.3%,9.1%,0.82,0.302,72.8%,55.9%,11.6%,4.16,4.1,3.9,2.1,Athletics,2011
Guillermo Moscoso,27,21,21,125.0,13.9%,7.2%,1.01,0.21600000000000003,67.3%,27.2%,6.4%,3.38,4.28,5.04,1.4,Athletics,2011
Brett Anderson,23,13,13,83.1,17.1%,7.0%,0.86,0.306,73.0%,57.5%,12.7%,4.0,3.96,3.66,1.0,Athletics,2011
Tyson Ross,24,6,6,31.0,14.8%,7.4%,0.29,0.298,79.2%,49.5%,3.4%,2.61,3.15,3.91,0.8,Athletics,2011
Josh Outman,26,9,9,51.1,11.4%,9.5%,0.7,0.282,72.7%,40.7%,5.4%,3.86,4.29,5.09,0.5,Athletics,2011
Rich Harden,29,15,15,82.2,25.1%,8.5%,1.85,0.315,74.8%,31.5%,15.6%,5.12,4.69,3.68,0.4,Athletics,2011
Dallas Braden,27,3,3,18.0,20.5%,6.8%,1.0,0.314,79.2%,37.7%,8.7%,3.0,3.64,3.8,0.4,Athletics,2011
Graham Godfrey,26,4,4,21.0,10.6%,4.3%,1.29,0.316,64.7%,46.8%,10.3%,4.71,4.64,4.52,0.1,Athletics,2011
Brandon Morrow,26,30,30,179.1,26.1%,8.9%,1.05,0.299,65.5%,36.0%,10.4%,4.72,3.64,3.53,2.9,Blue Jays,2011
Ricky Romero,26,32,32,225.0,19.4%,8.7%,1.04,0.242,79.2%,54.7%,13.2%,2.92,4.2,3.8,2.5,Blue Jays,2011
Carlos Villanueva,27,13,13,73.1,12.9%,4.9%,0.98,0.302,66.1%,33.6%,7.7%,5.15,4.12,4.48,1.1,Blue Jays,2011
Jo-Jo Reyes,26,20,20,110.0,12.7%,6.9%,1.15,0.327,63.8%,39.7%,9.2%,5.4,4.63,4.73,1.0,Blue Jays,2011
Henderson Alvarez,21,10,10,63.2,15.4%,3.1%,1.13,0.281,77.2%,53.5%,15.1%,3.53,3.97,3.38,0.7,Blue Jays,2011
Brett Cecil,24,20,20,123.2,16.4%,7.9%,1.6,0.267,73.3%,38.2%,13.3%,4.73,5.1,4.47,0.5,Blue Jays,2011
Jesse Litsch,26,8,8,46.1,17.7%,8.9%,1.17,0.3,69.3%,45.5%,13.6%,4.66,4.51,4.02,0.4,Blue Jays,2011
Zach Stewart,24,3,3,16.2,13.3%,6.7%,1.08,0.42100000000000004,78.8%,47.5%,11.8%,4.86,4.47,4.19,0.1,Blue Jays,2011
Luis Perez,26,4,4,18.2,17.4%,12.8%,1.45,0.33299999999999996,62.5%,46.6%,16.7%,7.23,5.28,4.4,0.0,Blue Jays,2011
Dustin McGowan,29,4,4,17.0,19.7%,13.2%,1.59,0.255,64.2%,50.0%,17.6%,6.35,5.5,4.46,0.0,Blue Jays,2011
Brad Mills,26,4,4,18.1,20.5%,12.5%,1.96,0.321,59.9%,32.7%,16.7%,8.35,6.03,4.83,-0.1,Blue Jays,2011
Kyle Drabek,23,14,14,72.2,14.3%,15.5%,1.11,0.307,70.9%,44.8%,12.3%,5.7,5.5,5.15,-0.2,Blue Jays,2011
Tim Hudson,35,33,33,215.0,17.9%,6.3%,0.59,0.273,72.4%,56.7%,8.8%,3.22,3.39,3.48,2.9,Braves,2011
Brandon Beachy,24,25,25,141.2,28.6%,7.8%,1.02,0.307,74.2%,33.8%,9.8%,3.68,3.19,3.16,2.4,Braves,2011
Derek Lowe,38,34,34,187.0,16.5%,8.4%,0.67,0.327,65.9%,59.0%,10.2%,5.05,3.7,3.65,1.5,Braves,2011
Tommy Hanson,24,22,22,130.0,26.3%,8.5%,1.18,0.268,76.2%,39.2%,12.5%,3.6,3.67,3.29,1.2,Braves,2011
Mike Minor,23,15,15,82.2,21.3%,8.3%,0.76,0.35,74.4%,37.1%,8.0%,4.14,3.39,3.62,1.1,Braves,2011
Jair Jurrjens,25,23,23,152.0,14.4%,7.0%,0.83,0.26899999999999996,81.0%,42.0%,8.0%,2.96,3.99,4.23,0.9,Braves,2011
Julio Teheran,20,3,3,14.0,7.9%,9.5%,1.29,0.26,82.4%,28.0%,8.3%,3.86,5.45,5.75,-0.1,Braves,2011
Randall Delgado,21,7,7,35.0,12.2%,9.5%,1.29,0.22,86.5%,38.4%,10.6%,2.83,5.14,4.97,-0.2,Braves,2011
Zack Greinke,27,28,28,171.2,28.1%,6.3%,1.0,0.318,69.8%,47.3%,13.6%,3.83,2.98,2.56,3.3,Brewers,2011
Shaun Marcum,29,33,33,200.2,19.2%,6.9%,0.99,0.261,73.6%,37.2%,8.7%,3.54,3.73,3.89,2.8,Brewers,2011
Yovani Gallardo,25,33,33,207.1,23.9%,6.8%,1.17,0.29100000000000004,74.8%,46.6%,12.7%,3.52,3.59,3.19,2.7,Brewers,2011
Randy Wolf,34,33,33,212.1,14.8%,7.3%,0.97,0.28600000000000003,75.9%,37.4%,8.6%,3.69,4.29,4.46,2.3,Brewers,2011
Chris Narveson,29,28,28,158.2,18.0%,9.3%,0.96,0.29600000000000004,71.1%,42.1%,9.7%,4.54,4.08,4.08,1.3,Brewers,2011
Marco Estrada,27,7,7,41.1,20.0%,6.1%,1.09,0.261,75.0%,45.1%,12.2%,3.7,3.87,3.55,0.4,Brewers,2011
Chris Carpenter,36,34,34,237.1,19.2%,5.5%,0.61,0.312,73.2%,46.6%,7.5%,3.45,3.06,3.31,4.5,Cardinals,2011
Jaime Garcia,24,32,32,194.2,18.9%,6.1%,0.69,0.318,66.8%,53.6%,8.9%,3.56,3.23,3.31,3.2,Cardinals,2011
Kyle Lohse,32,30,30,188.1,14.3%,5.4%,0.76,0.26899999999999996,71.3%,41.4%,7.2%,3.39,3.67,4.04,2.2,Cardinals,2011
Jake Westbrook,33,33,33,183.1,12.9%,9.0%,0.79,0.313,69.1%,59.3%,11.4%,4.66,4.25,4.08,0.7,Cardinals,2011
Edwin Jackson,27,12,12,77.0,15.3%,6.9%,0.94,0.324,74.9%,39.1%,9.5%,3.62,4.03,4.05,0.6,Cardinals,2011
Kyle McClellan,27,17,17,104.2,12.0%,6.8%,1.12,0.264,69.6%,51.6%,11.8%,4.21,4.54,4.25,0.2,Cardinals,2011
Lance Lynn,24,2,2,10.1,19.0%,7.1%,0.87,0.31,63.5%,56.7%,10.0%,5.23,3.9,3.85,0.1,Cardinals,2011
Miguel Batista,40,1,1,0.0,0.0%,100.0%,0.0,0.0,100.0%,0.0%,0.0%,0.0,6.03,6.03,0.0,Cardinals,2011
Brandon Dickson,26,1,1,3.1,18.8%,6.3%,5.4,0.4,95.2%,50.0%,40.0%,8.1,9.93,4.01,-0.2,Cardinals,2011
Justin Masterson,26,33,33,215.0,17.4%,7.1%,0.46,0.303,72.8%,55.1%,6.3%,3.22,3.28,3.63,5.0,Cleveland,2011
Josh Tomlin,26,26,26,165.1,13.4%,3.2%,1.31,0.253,68.5%,38.2%,11.1%,4.25,4.27,4.03,2.1,Cleveland,2011
Roberto Hernandez,30,32,32,188.2,13.1%,7.2%,1.05,0.29100000000000004,62.0%,54.8%,13.0%,5.25,4.56,4.17,1.5,Cleveland,2011
Carlos Carrasco,24,21,21,124.2,15.9%,7.5%,1.08,0.293,69.3%,48.7%,11.2%,4.62,4.28,4.07,1.4,Cleveland,2011
Ubaldo Jimenez,27,11,11,65.1,21.4%,9.3%,0.96,0.318,61.9%,47.5%,10.0%,5.1,3.85,3.81,1.1,Cleveland,2011
David Huff,26,10,10,50.2,15.9%,7.5%,1.07,0.287,57.5%,32.6%,7.2%,4.09,4.15,4.67,0.8,Cleveland,2011
Jeanmar Gomez,23,10,10,55.1,12.2%,5.7%,0.98,0.32799999999999996,71.8%,53.7%,11.5%,4.55,4.16,3.93,0.8,Cleveland,2011
Zach McAllister,23,4,4,17.2,16.7%,8.3%,0.51,0.40299999999999997,53.8%,42.9%,5.3%,6.11,3.37,3.98,0.5,Cleveland,2011
Mitch Talbot,27,12,12,63.2,12.0%,9.4%,1.41,0.36,69.2%,42.5%,13.3%,6.64,5.4,4.84,0.0,Cleveland,2011
Alex White,22,3,3,15.0,19.7%,13.6%,1.8,0.268,85.1%,54.8%,20.0%,3.6,5.69,4.35,-0.1,Cleveland,2011
