Name,Age,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Team,Season
Kevin Gregg,32,63,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2010
Shawn Hill,29,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2010
Jason Frasor,32,69,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2010
Taylor Buchholz,28,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2010
Josh Roenicke,27,16,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2010
Robert Ray,26,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2010
Kyle Drabek,22,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2010
Jesse Carlson,29,20,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2010
Brad Mills,25,7,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2010
Dana Eveland,26,9,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2010
Jeremy Accardo,28,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2010
Marc Rzepczynski,24,14,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2010
Merkin Valdez,28,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2010
David Purcey,28,33,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2010
Brian Tallet,32,34,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Blue Jays,2010
Rommie Lewis,27,14,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Blue Jays,2010
Jesse Litsch,25,9,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Blue Jays,2010
Casey Janssen,28,56,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Blue Jays,2010
Jarrett Hoffpauir,27,13,37,0,0,5.4%,13.5%,0.028999999999999998,0.24100000000000002,0.20600000000000002,0.25,0.235,0.223,30.0,-0.5,-3.6,2.0,0.0,Blue Jays,2010
Brett Cecil,23,28,2,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Blue Jays,2010
Brandon Morrow,25,26,3,0,0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.3,0.0,Blue Jays,2010
Ricky Romero,25,32,4,0,0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.0,0.4,-0.1,Blue Jays,2010
J.P. Arencibia,24,11,37,2,0,5.4%,29.7%,0.2,0.136,0.14300000000000002,0.18899999999999997,0.34299999999999997,0.233,37.0,-0.1,-2.9,-0.1,-0.2,Blue Jays,2010
Nick Green,31,9,14,0,0,7.1%,21.4%,0.0,0.2,0.154,0.214,0.154,0.17800000000000002,0.0,0.0,-1.7,-0.9,-0.2,Blue Jays,2010
Randy Ruiz,32,13,40,1,1,0.0%,27.5%,0.125,0.179,0.15,0.15,0.275,0.182,3.0,0.6,-4.0,-0.5,-0.3,Blue Jays,2010
Adam Lind,26,150,613,23,0,6.2%,23.5%,0.188,0.27699999999999997,0.237,0.287,0.425,0.309,89.0,-2.4,-10.3,-17.3,-0.6,Blue Jays,2010
Brian McCann,26,143,566,21,5,13.1%,17.3%,0.184,0.297,0.26899999999999996,0.375,0.45299999999999996,0.36200000000000004,123.0,-6.4,9.4,38.0,6.7,Braves,2010
Jason Heyward,20,142,623,18,11,14.6%,20.5%,0.179,0.335,0.27699999999999997,0.39299999999999996,0.456,0.377,134.0,1.8,27.0,-1.0,4.6,Braves,2010
Martin Prado,26,140,651,15,5,6.1%,13.2%,0.152,0.335,0.307,0.35,0.45899999999999996,0.353,118.0,4.4,18.3,-1.2,3.8,Braves,2010
Chipper Jones,38,95,381,10,5,16.0%,12.3%,0.161,0.281,0.265,0.381,0.426,0.35600000000000004,119.0,2.9,11.7,0.8,2.5,Braves,2010
David Ross,33,59,145,2,0,13.8%,19.3%,0.19,0.359,0.289,0.392,0.479,0.38299999999999995,137.0,-2.0,4.5,13.5,2.3,Braves,2010
Omar Infante,28,134,506,8,7,5.7%,12.3%,0.096,0.355,0.321,0.359,0.41600000000000004,0.34299999999999997,111.0,-2.6,4.1,-0.2,2.0,Braves,2010
Yunel Escobar,27,75,301,0,5,12.3%,10.3%,0.046,0.27,0.23800000000000002,0.33399999999999996,0.284,0.289,75.0,-0.6,-9.8,8.4,0.8,Braves,2010
Brooks Conrad,30,103,177,8,5,9.0%,25.4%,0.237,0.301,0.25,0.324,0.48700000000000004,0.353,118.0,3.6,7.3,-5.1,0.8,Braves,2010
Gregor Blanco,26,36,66,0,1,12.1%,22.7%,0.052000000000000005,0.419,0.31,0.39399999999999996,0.36200000000000004,0.34,109.0,0.1,0.8,3.1,0.6,Braves,2010
Eric Hinske,32,131,320,11,0,10.3%,23.4%,0.19899999999999998,0.308,0.256,0.33799999999999997,0.456,0.342,110.0,-0.8,3.2,-7.2,0.6,Braves,2010
Derrek Lee,34,39,151,3,0,13.9%,21.9%,0.17800000000000002,0.36200000000000004,0.287,0.384,0.465,0.375,132.0,-2.1,3.7,-3.5,0.5,Braves,2010
Alex Gonzalez,33,72,292,6,0,4.8%,18.2%,0.146,0.276,0.24,0.29100000000000004,0.386,0.29600000000000004,80.0,-0.6,-7.7,3.6,0.5,Braves,2010
Rick Ankiel,30,47,139,2,2,13.7%,30.2%,0.11800000000000001,0.307,0.21,0.324,0.32799999999999996,0.295,79.0,-1.0,-4.6,4.5,0.4,Braves,2010
Matt Diaz,32,84,244,7,3,5.3%,18.0%,0.188,0.282,0.25,0.302,0.43799999999999994,0.318,94.0,-0.4,-2.0,-2.8,0.3,Braves,2010
Derek Lowe,37,34,69,0,0,7.2%,20.3%,0.075,0.205,0.151,0.22399999999999998,0.226,0.21,22.0,0.0,-6.5,6.9,0.3,Braves,2010
Kris Medlen,24,32,33,0,0,9.1%,42.4%,0.037000000000000005,0.385,0.185,0.29,0.222,0.248,47.0,0.0,-2.1,3.3,0.2,Braves,2010
Tim Hudson,34,35,85,0,0,0.0%,24.7%,0.052000000000000005,0.268,0.195,0.195,0.247,0.19399999999999998,11.0,0.0,-9.1,8.5,0.2,Braves,2010
Brent Clevlen,26,4,4,0,0,0.0%,25.0%,0.25,0.33299999999999996,0.25,0.25,0.5,0.318,94.0,-0.2,-0.2,0.8,0.1,Braves,2010
Kenshin Kawakami,35,18,31,0,0,9.7%,29.0%,0.042,0.2,0.125,0.222,0.16699999999999998,0.191,10.0,0.0,-3.4,3.1,0.1,Braves,2010
Brandon Beachy,23,3,6,0,0,16.7%,66.7%,0.0,1.0,0.2,0.33299999999999996,0.2,0.266,60.0,0.0,-0.3,0.6,0.1,Braves,2010
J.C. Boscan,30,1,1,0,0,100.0%,0.0%,0.0,0.0,0.0,1.0,0.0,0.701,350.0,0.1,0.4,0.0,0.0,Braves,2010
Jo-Jo Reyes,25,1,2,0,0,50.0%,0.0%,0.0,0.0,0.0,0.5,0.0,0.35100000000000003,116.0,0.0,0.0,0.2,0.0,Braves,2010
Jair Jurrjens,24,20,46,0,0,4.3%,30.4%,0.026000000000000002,0.2,0.128,0.19,0.154,0.166,-7.0,0.0,-5.9,4.6,0.0,Braves,2010
Kyle Farnsworth,34,23,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Braves,2010
Billy Wagner,38,71,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Braves,2010
Scott Proctor,33,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Braves,2010
Chris Resop,27,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Braves,2010
Peter Moylan,31,85,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Braves,2010
Eric O'Flaherty,25,56,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Braves,2010
Craig Kimbrel,22,21,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Braves,2010
Jesse Chavez,26,28,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Braves,2010
Takashi Saito,40,56,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Braves,2010
Jonny Venters,25,79,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Braves,2010
Mike Dunn,25,25,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Braves,2010
Brandon Hicks,24,16,6,0,0,16.7%,33.3%,0.0,0.0,0.0,0.16699999999999998,0.0,0.11699999999999999,-40.0,0.2,-0.8,0.3,0.0,Braves,2010
Diory Hernandez,26,20,10,1,0,0.0%,40.0%,0.33299999999999996,0.0,0.111,0.111,0.444,0.23,36.0,0.1,-0.7,0.0,0.0,Braves,2010
Cristhian Martinez,28,18,4,0,0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.0,0.4,-0.1,Braves,2010
Troy Glaus,33,128,483,16,0,13.0%,20.7%,0.16,0.27699999999999997,0.24,0.344,0.4,0.332,104.0,-0.7,1.5,-16.8,-0.1,Braves,2010
Mike Minor,22,9,11,0,0,9.1%,63.6%,0.0,0.0,0.0,0.091,0.0,0.064,-75.0,0.0,-2.3,1.1,-0.1,Braves,2010
Freddie Freeman,20,20,24,1,0,0.0%,33.3%,0.16699999999999998,0.2,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.214,25.0,0.2,-2.0,-0.4,-0.2,Braves,2010
Tommy Hanson,23,34,73,0,0,2.7%,37.0%,0.0,0.16699999999999998,0.09699999999999999,0.12300000000000001,0.09699999999999999,0.10400000000000001,-48.0,0.0,-13.0,7.3,-0.4,Braves,2010
Nate McLouth,28,85,288,6,7,11.5%,19.8%,0.132,0.221,0.19,0.298,0.322,0.282,70.0,2.1,-8.3,-13.9,-1.4,Braves,2010
Melky Cabrera,25,147,509,4,7,8.3%,12.6%,0.098,0.28800000000000003,0.255,0.317,0.354,0.292,77.0,0.0,-13.9,-15.7,-1.5,Braves,2010
Rickie Weeks Jr.,27,160,754,29,11,10.1%,24.4%,0.195,0.332,0.26899999999999996,0.366,0.46399999999999997,0.368,127.0,6.3,30.6,3.7,5.9,Brewers,2010
Ryan Braun,26,157,685,25,14,8.2%,15.3%,0.19699999999999998,0.331,0.304,0.365,0.501,0.37799999999999995,134.0,4.4,32.2,-17.2,3.7,Brewers,2010
Jonathan Lucroy,24,75,297,4,4,6.1%,14.8%,0.076,0.287,0.253,0.3,0.32899999999999996,0.282,70.0,-1.4,-12.3,38.0,3.6,Brewers,2010
Corey Hart,28,145,614,31,7,7.3%,22.8%,0.242,0.324,0.28300000000000003,0.34,0.525,0.373,130.0,2.2,24.4,-14.5,2.9,Brewers,2010
Casey McGehee,27,157,670,23,1,7.5%,15.2%,0.179,0.306,0.285,0.337,0.46399999999999997,0.34700000000000003,113.0,-1.4,9.2,-2.3,2.8,Brewers,2010
Prince Fielder,26,161,714,32,1,16.0%,19.3%,0.209,0.29100000000000004,0.261,0.401,0.47100000000000003,0.381,136.0,-6.6,24.0,-20.2,2.6,Brewers,2010
Jim Edmonds,40,73,240,8,2,8.8%,22.1%,0.207,0.344,0.28600000000000003,0.35,0.493,0.368,127.0,-0.3,7.5,8.3,2.4,Brewers,2010
Gregg Zaun,39,28,117,2,0,9.4%,10.3%,0.127,0.281,0.265,0.35,0.392,0.33399999999999996,104.0,-3.0,-2.4,12.6,1.4,Brewers,2010
Lorenzo Cain,24,43,158,1,7,5.7%,17.7%,0.109,0.37,0.306,0.348,0.415,0.33799999999999997,107.0,3.8,5.1,2.0,1.2,Brewers,2010
Yovani Gallardo,24,33,72,4,0,6.9%,23.6%,0.254,0.28600000000000003,0.254,0.32899999999999996,0.508,0.364,125.0,0.0,2.1,7.2,1.2,Brewers,2010
Chris Narveson,28,37,59,0,0,3.4%,25.4%,0.02,0.47100000000000003,0.327,0.365,0.34700000000000003,0.324,98.0,-0.1,-0.2,5.9,0.8,Brewers,2010
Randy Wolf,33,36,83,0,1,1.2%,28.9%,0.052000000000000005,0.35200000000000004,0.247,0.253,0.299,0.243,44.0,0.2,-5.4,8.3,0.6,Brewers,2010
Joe Inglett,32,102,160,1,1,9.4%,21.3%,0.14800000000000002,0.324,0.254,0.331,0.401,0.325,98.0,-1.9,-2.3,2.5,0.5,Brewers,2010
Alcides Escobar,23,145,552,4,10,6.5%,12.7%,0.091,0.264,0.235,0.28800000000000003,0.326,0.27,62.0,4.1,-21.2,8.6,0.4,Brewers,2010
Craig Counsell,39,102,230,2,1,9.1%,12.6%,0.069,0.282,0.25,0.322,0.319,0.293,77.0,-0.9,-7.3,3.9,0.4,Brewers,2010
Carlos Gomez,24,97,318,5,18,5.3%,22.6%,0.11,0.313,0.247,0.298,0.35700000000000004,0.292,76.0,-0.5,-9.6,3.5,0.4,Brewers,2010
Manny Parra,27,42,38,0,0,7.9%,36.8%,0.059000000000000004,0.3,0.17600000000000002,0.263,0.235,0.23600000000000002,39.0,0.0,-2.8,3.8,0.2,Brewers,2010
Mark Rogers,24,4,2,0,0,0.0%,50.0%,0.0,1.0,0.5,0.5,0.5,0.44799999999999995,180.0,0.0,0.2,0.2,0.0,Brewers,2010
Mike McClendon,25,17,2,0,0,0.0%,0.0%,0.0,0.5,0.5,0.5,0.5,0.44799999999999995,180.0,0.0,0.2,0.2,0.0,Brewers,2010
George Kottaras,27,67,250,9,2,13.2%,17.6%,0.193,0.209,0.203,0.305,0.396,0.309,88.0,-2.1,-5.7,-1.7,0.0,Brewers,2010
Jeff Suppan,35,15,5,0,0,0.0%,20.0%,0.0,0.25,0.2,0.2,0.2,0.179,1.0,0.0,-0.6,0.5,0.0,Brewers,2010
Dave Bush,30,40,62,0,0,6.5%,37.1%,0.019,0.233,0.132,0.193,0.151,0.166,-8.0,0.0,-8.0,6.2,0.0,Brewers,2010
David Riske,33,23,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Brewers,2010
LaTroy Hawkins,37,18,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Brewers,2010
Chris Smith,29,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Brewers,2010
Zach Braddock,22,46,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Brewers,2010
Mitch Stetter,29,9,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Brewers,2010
John Axford,27,50,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Brewers,2010
Jeremy Jeffress,22,10,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Brewers,2010
Brandon Kintzler,25,7,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Brewers,2010
Luis Cruz,26,7,17,0,0,0.0%,11.8%,0.11800000000000001,0.267,0.235,0.235,0.353,0.253,50.0,-0.1,-1.1,0.6,0.0,Brewers,2010
Trevor Hoffman,42,50,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Brewers,2010
Marco Estrada,26,7,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Brewers,2010
Todd Coffey,29,69,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Brewers,2010
Kameron Loe,28,53,2,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Brewers,2010
Claudio Vargas,32,17,3,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.3,0.0,Brewers,2010
Carlos Villanueva,26,50,4,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.0,0.4,-0.1,Brewers,2010
Mat Gamel,24,12,17,0,0,5.9%,47.1%,0.067,0.429,0.2,0.294,0.267,0.264,58.0,-0.3,-1.2,-0.4,-0.1,Brewers,2010
Chris Dickerson,28,25,61,0,1,8.2%,24.6%,0.057,0.282,0.20800000000000002,0.271,0.264,0.245,45.0,-0.5,-4.6,1.6,-0.1,Brewers,2010
Jody Gerut,32,32,74,2,0,4.1%,23.0%,0.16899999999999998,0.231,0.19699999999999998,0.23,0.366,0.259,55.0,-0.8,-4.9,1.3,-0.1,Brewers,2010
Chris Capuano,31,24,18,0,0,0.0%,50.0%,0.0,0.111,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.05,-85.0,0.0,-4.0,1.8,-0.2,Brewers,2010
Doug Davis,34,8,15,0,0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-3.9,1.5,-0.2,Brewers,2010
Adam Stern,30,6,8,0,0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,-2.4,-0.5,-0.3,Brewers,2010
Albert Pujols,30,159,700,42,14,14.7%,10.9%,0.284,0.297,0.312,0.414,0.596,0.419,164.0,0.9,54.2,-10.0,6.8,Cardinals,2010
Matt Holliday,30,158,675,28,9,10.2%,13.8%,0.22,0.331,0.312,0.39,0.532,0.397,149.0,-1.1,38.9,0.3,6.2,Cardinals,2010
Yadier Molina,27,136,521,6,8,8.1%,9.8%,0.08,0.281,0.262,0.32899999999999996,0.342,0.3,84.0,-5.8,-15.7,48.3,5.0,Cardinals,2010
Colby Rasmus,23,144,534,23,12,11.8%,27.7%,0.222,0.354,0.276,0.361,0.498,0.369,130.0,6.7,26.1,-4.1,4.0,Cardinals,2010
Ryan Ludwick,31,77,314,11,0,7.6%,20.4%,0.203,0.325,0.281,0.34299999999999997,0.484,0.36,125.0,-2.4,6.8,2.8,2.0,Cardinals,2010
Brendan Ryan,28,139,486,2,11,6.8%,12.3%,0.071,0.253,0.223,0.27899999999999997,0.294,0.255,55.0,3.8,-22.7,19.1,1.2,Cardinals,2010
David Freese,27,70,270,4,1,7.8%,21.9%,0.10800000000000001,0.376,0.29600000000000004,0.361,0.40399999999999997,0.34299999999999997,113.0,-1.2,2.9,-0.2,1.1,Cardinals,2010
Jon Jay,25,105,323,4,2,7.4%,15.5%,0.122,0.35,0.3,0.359,0.42200000000000004,0.34700000000000003,116.0,0.2,6.3,-5.5,1.1,Cardinals,2010
Daniel Descalso,23,11,37,0,1,5.4%,16.2%,0.059000000000000004,0.321,0.265,0.324,0.324,0.29600000000000004,82.0,1.2,0.4,2.5,0.4,Cardinals,2010
Adam Wainwright,28,37,96,0,0,7.3%,24.0%,0.06,0.23,0.16699999999999998,0.231,0.226,0.212,26.0,0.0,-8.6,9.6,0.4,Cardinals,2010
Matt Pagnozzi,27,15,44,1,0,4.5%,18.2%,0.128,0.433,0.359,0.405,0.48700000000000004,0.395,148.0,0.0,2.5,-1.6,0.2,Cardinals,2010
Tyler Greene,26,44,122,2,2,10.7%,19.7%,0.106,0.266,0.221,0.32799999999999996,0.327,0.28800000000000003,77.0,2.4,-1.0,-0.6,0.2,Cardinals,2010
Jaime Garcia,23,31,60,0,0,3.3%,21.7%,0.019,0.244,0.185,0.214,0.204,0.192,12.0,0.0,-6.4,6.0,0.1,Cardinals,2010
Steven Hill,25,1,3,1,0,0.0%,33.3%,1.0,0.0,0.33299999999999996,0.33299999999999996,1.3330000000000002,0.691,345.0,0.0,0.9,0.1,0.1,Cardinals,2010
Jeff Suppan,35,15,23,0,0,4.3%,21.7%,0.048,0.25,0.19,0.22699999999999998,0.23800000000000002,0.212,26.0,0.0,-2.1,2.3,0.1,Cardinals,2010
Brad Penny,32,9,20,1,0,0.0%,30.0%,0.158,0.16699999999999998,0.158,0.158,0.316,0.203,20.0,0.0,-1.9,2.0,0.1,Cardinals,2010
Jason LaRue,36,29,63,2,0,7.9%,11.1%,0.125,0.191,0.196,0.27399999999999997,0.321,0.271,65.0,-0.6,-3.3,2.0,0.1,Cardinals,2010
Kyle McClellan,26,68,2,0,0,0.0%,0.0%,0.0,0.5,0.5,0.5,0.5,0.44799999999999995,183.0,0.0,0.2,0.2,0.0,Cardinals,2010
Aaron Miles,33,79,151,0,0,4.0%,9.3%,0.036000000000000004,0.307,0.281,0.311,0.317,0.27899999999999997,70.0,0.5,-4.9,0.7,0.0,Cardinals,2010
Mike MacDougal,33,17,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Cardinals,2010
Trever Miller,37,57,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Cardinals,2010
Fernando Salas,25,27,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Cardinals,2010
Evan MacLane,27,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Cardinals,2010
Dennys Reyes,33,59,2,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Cardinals,2010
Jason Motte,28,56,2,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Cardinals,2010
Adam Ottavino,24,6,7,0,0,14.3%,71.4%,0.0,0.0,0.0,0.14300000000000002,0.0,0.1,-49.0,0.0,-1.3,0.7,0.0,Cardinals,2010
Jake Westbrook,32,12,27,0,0,3.7%,40.7%,0.04,0.214,0.12,0.154,0.16,0.145,-19.0,0.0,-3.9,2.7,0.0,Cardinals,2010
Ryan Franklin,37,59,3,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.3,0.0,Cardinals,2010
Mitchell Boggs,26,61,3,0,0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.3,0.0,Cardinals,2010
Mark Hamilton,25,9,15,0,0,6.7%,33.3%,0.0,0.222,0.14300000000000002,0.2,0.14300000000000002,0.166,-5.0,0.1,-1.8,0.9,0.0,Cardinals,2010
P.J. Walters,25,7,9,0,0,11.1%,55.6%,0.0,0.0,0.0,0.125,0.0,0.08800000000000001,-57.0,0.0,-1.7,0.9,-0.1,Cardinals,2010
Allen Craig,25,44,124,4,0,7.3%,21.0%,0.16699999999999998,0.282,0.24600000000000002,0.298,0.41200000000000003,0.309,90.0,-0.9,-2.3,-2.3,-0.1,Cardinals,2010
Felipe Lopez,30,109,425,7,8,10.1%,18.1%,0.109,0.272,0.231,0.31,0.34,0.294,80.0,1.6,-8.4,-5.7,-0.1,Cardinals,2010
Bryan Anderson,23,15,35,0,0,2.9%,20.0%,0.063,0.34600000000000003,0.281,0.314,0.344,0.293,79.0,-0.1,-1.0,-1.5,-0.2,Cardinals,2010
Chris Carpenter,35,35,84,1,0,1.2%,29.8%,0.042,0.152,0.111,0.135,0.153,0.132,-28.0,0.0,-12.9,8.4,-0.2,Cardinals,2010
Blake Hawksworth,27,45,18,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-4.7,1.8,-0.2,Cardinals,2010
Kyle Lohse,31,21,37,0,0,0.0%,21.6%,0.057,0.222,0.171,0.171,0.22899999999999998,0.175,1.0,0.0,-4.4,1.0,-0.2,Cardinals,2010
Nick Stavinoha,28,79,126,2,0,3.2%,22.2%,0.083,0.319,0.256,0.28600000000000003,0.33899999999999997,0.27899999999999997,70.0,-1.3,-5.8,-2.4,-0.5,Cardinals,2010
Randy Winn,36,87,162,3,5,8.0%,13.6%,0.132,0.27,0.25,0.311,0.382,0.304,87.0,-0.2,-2.7,-6.6,-0.5,Cardinals,2010
Pedro Feliz,35,40,125,1,0,3.2%,8.0%,0.042,0.218,0.20800000000000002,0.23199999999999998,0.25,0.217,29.0,0.2,-10.4,1.4,-0.6,Cardinals,2010
Skip Schumaker,30,137,529,5,5,8.1%,12.1%,0.07400000000000001,0.294,0.265,0.32799999999999996,0.33799999999999997,0.301,85.0,-1.6,-11.2,-10.8,-0.6,Cardinals,2010
Joe Mather,27,36,64,0,1,3.1%,17.2%,0.067,0.265,0.217,0.242,0.28300000000000003,0.235,41.0,-0.1,-4.7,-3.6,-0.7,Cardinals,2010
Shin-Soo Choo,27,144,646,22,22,12.8%,18.3%,0.184,0.34700000000000003,0.3,0.401,0.484,0.386,145.0,1.9,36.0,-0.3,6.1,Cleveland,2010
Travis Hafner,33,118,462,13,2,11.0%,20.3%,0.172,0.332,0.278,0.374,0.449,0.359,126.0,-0.4,14.0,-11.8,1.9,Cleveland,2010
Carlos Santana,24,46,192,6,3,19.3%,15.1%,0.207,0.27699999999999997,0.26,0.401,0.467,0.38,141.0,-0.6,8.6,0.4,1.6,Cleveland,2010
Russell Branyan,34,52,190,10,0,8.4%,25.8%,0.228,0.31,0.263,0.32799999999999996,0.491,0.355,124.0,0.2,5.4,1.1,1.4,Cleveland,2010
Austin Kearns,30,84,342,8,4,9.9%,22.8%,0.146,0.341,0.272,0.354,0.419,0.342,115.0,0.9,7.0,-6.9,1.3,Cleveland,2010
Shelley Duncan,30,85,259,11,1,10.0%,29.3%,0.188,0.294,0.231,0.317,0.419,0.324,102.0,-1.4,-0.6,0.4,0.9,Cleveland,2010
Asdrubal Cabrera,24,97,425,3,6,5.9%,14.1%,0.071,0.318,0.276,0.326,0.34600000000000003,0.303,88.0,0.7,-5.0,-1.4,0.9,Cleveland,2010
